dataset_key,dataset_short,method,ef_search,queue_size,recall,total_memory_cycle,stats_ref,stats_sha256,source_slurm_ref,total_average_latency,average_index_latency,average_disgather_latency,fmac_raw_cycles_sum,fmac_hidden_by_memory_cycles_sum
deep10m,DP,ansmet,15,NA,0.9016,1316022,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/deep10m/ansmet/stats.yml,e28c0248080d714f06eff9f14a5f10c65d4f722a95f3386ee8ef37ec09b5c57c,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/03_deep10m_normalized_ansmet_ef0015_npq1000/slurm-9985386.out,1107244.65,366.64,101662.45,88673667.0,53588732.0
deep10m,DP,mfnns,15,40,0.9026,1218147,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/deep10m/mfnns/stats.yml,9fcf876f545f4b9603e50fcf9868e0e7b6619c273623439e6567a64dcbec7c55,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/04_deep10m_normalized_mfnns_ef0015_q0040_npq1000/slurm-9985387.out,988442.45,373.24,103705.71,44300913.0,26512764.0
glove2m,GV,ansmet,500,NA,0.9007,203361597,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/glove2m/ansmet/stats.yml,bd026a15aea824a04157b3caa154b6d11981864f8899b4c2d9a8c6608d5af732,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/11_glove2m_normalized_ansmet_ef0500_npq1000/slurm-9985394.out,181360249.97,25183.64,5698021.59,15940470996.0,9799712652.0
glove2m,GV,mfnns,520,900,0.9002,104255291,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_glove2m_mfnns_ef0520_q0900_npq1000_stats.yml,d437615158400b115490c958703bf1138e15b31a64578cbe706d4e21d9966889,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_glove2m_mfnns_ef0520_q0900_npq1000/slurm-10031797.out,91601304.01,25864.99,5865751.63,4159703885.0,2494118626.0
sift1m,SF,ansmet,10,NA,0.9021,992022,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/sift1m/ansmet/stats.yml,b62c00d67d33b2b9f4fb18a2c53b323dd37f4a0bed07541dd9b468375485ad5d,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/01_sift1m_normalized_ansmet_ef0010_npq1000/slurm-9985384.out,845200.73,206.78,54029.11,63343352.0,40064100.0
sift1m,SF,mfnns,10,15,0.8994,927747,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_sift1m_mfnns_ef0010_q0015_npq1000_stats.yml,dff7765398f7378852393e7a0c308b6387b7a517c0ad187f99986928d17b969b,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_sift1m_mfnns_ef0010_q0015_npq1000/slurm-10031799.out,774180.23,213.09,57576.38,37039201.0,28463697.0
t2i1m,T2I,ansmet,35,NA,0.9066,5291097,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/t2i1m/ansmet/stats.yml,7ff89956f2683d11317beefc68536a8fe5601b4bf82a8d671b16fd76f15859fe,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/07_t2i1m_normalized_ansmet_ef0035_npq1000/slurm-9985390.out,4291442.74,875.19,182322.35,369312883.0,221533390.0
t2i1m,T2I,mfnns,35,140,0.908,3783522,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_t2i1m_mfnns_ef0035_q0140_npq1000_stats.yml,ae1b11b371cc2a59f9629f370cb8865126ac6497c530734a87e8501867cc3cf6,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_t2i1m_mfnns_ef0035_q0140_npq1000/slurm-10031801.out,3051856.12,885.39,189269.86,151896595.0,103248745.0
w2v1m,W2V,ansmet,25,NA,0.9181,5377347,simulator/run_case/figure14_recall_gt0895/provenance/reused_results/k10/w2v1m/ansmet/stats.yml,7f771e43c2012b0a48ff06814b32fcf6ff9d4fbfc7374eedde57cf8ebfd4e263,memory/20260715/003_figure14_k10_formal_npq1000/runs/submission_20260715_193225/05_w2v1m_normalized_ansmet_ef0025_npq1000/slurm-9985388.out,4413174.61,594.07,143093.15,382421592.0,235775812.0
w2v1m,W2V,mfnns,25,33,0.9067,2995722,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_w2v1m_mfnns_ef0025_q0033_npq1000_stats.yml,9139cdb5c12196261e708ab306a610f851699da8e315d933adf09d0241bb0c23,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_w2v1m_mfnns_ef0025_q0033_npq1000/slurm-10031803.out,2457943.62,574.4,141629.08,116287419.0,77608089.0
wiki1m,WK,ansmet,21,NA,0.9034,8610597,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_wiki1m_ansmet_ef0021_npq1000_stats.yml,2e3498f6c4d5afeaca1349a9a5d9b567f49de734be32da9182d7755b95f5d8b5,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_wiki1m_ansmet_ef0021_npq1000/slurm-10031805.out,7270014.22,443.48,95771.17,623923732.0,406804680.0
wiki1m,WK,mfnns,20,70,0.9041,7164072,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_wiki1m_mfnns_ef0020_q0070_npq1000_stats.yml,b5141398f5e5a3e8ec801add9313d14ed443bcb82da737ef6eb24505b0d691d7,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_wiki1m_mfnns_ef0020_q0070_npq1000/slurm-10031808.out,6092325.37,425.82,92860.83,317413194.0,305810983.0
pubmed,PM,ansmet,320,NA,0.9342,225867597,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_pubmed_ansmet_ef0320_npq1000_stats.yml,491f5e3f0f32a5f5c72e245222c5ba8a2ed50d79064fa7e461679801044fa24b,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_pubmed_ansmet_ef0320_npq1000/slurm-10031810.out,209948004.59,12627.24,2230253.44,19354747168.0,12634507600.0
pubmed,PM,mfnns,220,700,0.904,101613372,memory/20260722/001_figure14_final_recall_gt0895_completion/logs/formal/formal_k10_pubmed_mfnns_ef0220_q0700_npq1000_stats.yml,3202be06d73e0ef9a712e249a078e48058a52968735bfbd9e1c57a9c172864b9,memory/20260722/001_figure14_final_recall_gt0895_completion/runs/submission_20260722_122703/formal/formal_k10_pubmed_mfnns_ef0220_q0700_npq1000/slurm-10031813.out,93242485.63,8489.65,1598764.06,4784951390.0,4646124053.0
